time,open,high,low,close,volume
2021-10-25T13:00:00,246100.0,256400.0,245150.0,252200.0,226109.57685354
2021-10-25T17:00:00,252200.0,258500.0,250750.0,252900.0,191961.95955165
2021-10-25T21:00:00,252900.0,265600.0,249850.0,264600.0,338033.66273971
2021-10-26T01:00:00,264650.0,264900.0,255550.0,255750.0,83235.93857957
2021-10-26T05:00:00,255850.0,260950.0,253500.0,253900.0,79868.16918385
2021-10-26T09:00:00,254050.0,259500.0,251100.0,251800.0,233961.57955968
2021-10-26T13:00:00,251800.0,252350.0,248250.0,252300.0,111308.19182132
2021-10-26T17:00:00,252350.0,254500.0,249950.0,250300.0,85668.75939423
2021-10-26T21:00:00,250300.0,251350.0,246400.0,249600.0,137741.23231031
2021-10-27T01:00:00,249500.0,252450.0,247100.0,249400.0,37691.9135679
2021-10-27T05:00:00,249700.0,249900.0,240050.0,242750.0,180319.03425654
2021-10-27T09:00:00,242650.0,248300.0,240350.0,245600.0,171316.98887174
2021-10-27T13:00:00,245600.0,248300.0,234350.0,234400.0,266858.99147912
2021-10-27T17:00:00,234400.0,241050.0,219750.0,234050.0,540329.09123038
2021-10-27T21:00:00,234500.0,238500.0,230750.0,232100.0,129975.25945268
2021-10-28T01:00:00,232100.0,234700.0,229300.0,232950.0,45308.16206569
2021-10-28T05:00:00,232900.0,235000.0,224100.0,226850.0,117868.76580199
2021-10-28T09:00:00,226800.0,234300.0,221600.0,229500.0,197841.3580217
2021-10-28T13:00:00,229500.0,233850.0,225400.0,226950.0,195923.71942246
2021-10-28T17:00:00,226950.0,240550.0,226700.0,236700.0,170987.28619878
2021-10-28T21:00:00,236700.0,243450.0,236150.0,237200.0,100060.13314608
2021-10-29T01:00:00,237700.0,239050.0,232750.0,238650.0,43146.01353134
2021-10-29T05:00:00,238400.0,240750.0,234050.0,235700.0,57617.53170674
2021-10-29T09:00:00,236100.0,246950.0,234700.0,242050.0,160545.13866585
2021-10-29T13:00:00,242050.0,242850.0,237200.0,239250.0,83643.76057677
2021-10-29T17:00:00,239600.0,240250.0,235650.0,236000.0,74454.9053934
2021-10-29T21:00:00,236000.0,243800.0,235000.0,242700.0,110892.60725696
2021-10-30T01:00:00,242750.0,245900.0,239250.0,240300.0,47166.37511546
2021-10-30T05:00:00,240650.0,244000.0,238700.0,239900.0,32522.52973905
2021-10-30T09:00:00,240000.0,240250.0,236100.0,236850.0,84905.21032653
2021-10-30T13:00:00,236850.0,238800.0,235100.0,237700.0,42084.32356326
2021-10-30T17:00:00,237700.0,238700.0,235000.0,235700.0,40832.91871422
2021-10-30T21:00:00,235700.0,236200.0,228700.0,230800.0,127496.560458
2021-10-31T01:00:00,230850.0,232300.0,229000.0,232100.0,50858.96594295
2021-10-31T05:00:00,232100.0,232950.0,223750.0,232000.0,107129.14063018
2021-10-31T09:00:00,232150.0,233450.0,225500.0,226950.0,158065.13569515
2021-10-31T13:00:00,226950.0,228050.0,224400.0,226000.0,63767.71645142
2021-10-31T17:00:00,226000.0,226350.0,222200.0,222850.0,57823.95579563
2021-10-31T21:00:00,222950.0,239550.0,222300.0,232050.0,153058.73466797
2021-11-01T01:00:00,231900.0,236000.0,229600.0,231600.0,51507.68149478
2021-11-01T05:00:00,231600.0,242300.0,230800.0,238350.0,76748.97849188
2021-11-01T09:00:00,239200.0,248500.0,236150.0,238600.0,178247.1297673
2021-11-01T13:00:00,238550.0,248250.0,235400.0,248000.0,111513.93708808
2021-11-01T17:00:00,248200.0,250100.0,241600.0,242500.0,92434.35387944
2021-11-01T21:00:00,242500.0,244450.0,239150.0,241300.0,85166.56586808
2021-11-02T01:00:00,241900.0,242450.0,237100.0,241200.0,29383.61975859
2021-11-02T05:00:00,242100.0,244850.0,239200.0,241950.0,25790.90062067
2021-11-02T09:00:00,241950.0,243200.0,238750.0,241700.0,82224.63523366
2021-11-02T13:00:00,241700.0,242700.0,239800.0,239950.0,39366.68075123
2021-11-02T17:00:00,239950.0,245300.0,239150.0,240850.0,66693.6594563
2021-11-02T21:00:00,240850.0,245500.0,240150.0,245450.0,51608.32729503
2021-11-03T01:00:00,245450.0,254500.0,243250.0,254250.0,71804.90602816
2021-11-03T05:00:00,254500.0,260550.0,249250.0,259000.0,91239.72322746
2021-11-03T09:00:00,259000.0,273600.0,252000.0,270300.0,271734.40664728
2021-11-03T13:00:00,270300.0,273500.0,260000.0,272600.0,115935.21896372
2021-11-03T17:00:00,272600.0,275700.0,266400.0,271000.0,95671.36888231
2021-11-03T21:00:00,271000.0,271800.0,262000.0,266300.0,127018.00160191
2021-11-04T01:00:00,266300.0,280900.0,262000.0,277750.0,90990.82968119
2021-11-04T05:00:00,277750.0,297000.0,277750.0,288850.0,222967.99347689
2021-11-04T09:00:00,288800.0,295400.0,282800.0,282900.0,167731.2137026
2021-11-04T13:00:00,282900.0,290250.0,280600.0,283150.0,58457.64836154
2021-11-04T17:00:00,283150.0,292600.0,283000.0,286500.0,100918.99442127
2021-11-04T21:00:00,286550.0,294350.0,286050.0,289250.0,119177.41816462
2021-11-05T01:00:00,289200.0,292700.0,285400.0,290100.0,35238.96717172
2021-11-05T05:00:00,290550.0,302000.0,289500.0,297700.0,88574.18778254
2021-11-05T09:00:00,297700.0,299000.0,290300.0,292200.0,80065.07358335
2021-11-05T13:00:00,292400.0,293800.0,289650.0,291650.0,50279.93890296
2021-11-05T17:00:00,291700.0,293250.0,286400.0,287200.0,59747.32855573
2021-11-05T21:00:00,287200.0,288700.0,280800.0,284500.0,88061.74184591
2021-11-06T01:00:00,284500.0,288600.0,283050.0,286750.0,17334.85367328
2021-11-06T05:00:00,286750.0,289600.0,283100.0,287500.0,36989.8373146
2021-11-06T09:00:00,287500.0,293600.0,285200.0,290950.0,69390.69401333
2021-11-06T13:00:00,290950.0,301650.0,290500.0,299350.0,118434.33809186
2021-11-06T17:00:00,298800.0,305650.0,295400.0,298150.0,140168.96914329
2021-11-06T21:00:00,298200.0,311350.0,293700.0,309500.0,140172.30857561
2021-11-07T01:00:00,309450.0,312450.0,304000.0,309800.0,88857.48892793
2021-11-07T05:00:00,309800.0,316250.0,306800.0,313700.0,83786.36875104
2021-11-07T09:00:00,313750.0,313950.0,306100.0,309100.0,114103.16035681
2021-11-07T13:00:00,309100.0,316600.0,307900.0,308300.0,138693.20362365
2021-11-07T17:00:00,308300.0,309200.0,304750.0,307000.0,92914.95097873
2021-11-07T21:00:00,306950.0,308650.0,304750.0,306300.0,81597.49061176
2021-11-08T01:00:00,306600.0,307150.0,300300.0,300450.0,37117.64862013
2021-11-08T05:00:00,300450.0,304550.0,299000.0,302100.0,78750.70336171
2021-11-08T09:00:00,302150.0,304900.0,292300.0,301300.0,289093.98392792
2021-11-08T13:00:00,301350.0,302350.0,296100.0,299050.0,106630.37672951
2021-11-08T17:00:00,299050.0,300750.0,294300.0,295250.0,110236.90515629
2021-11-08T21:00:00,295250.0,300750.0,295050.0,300500.0,84099.89014167
2021-11-09T01:00:00,300550.0,306600.0,297300.0,298550.0,80619.00973387
2021-11-09T05:00:00,298750.0,300850.0,295750.0,299900.0,73383.24567136
2021-11-09T09:00:00,299900.0,312500.0,297000.0,297350.0,292000.76821033
2021-11-09T13:00:00,297350.0,298800.0,295100.0,296600.0,87343.94330362
2021-11-09T17:00:00,296600.0,298500.0,294650.0,295300.0,76031.13782834
2021-11-09T21:00:00,295350.0,295500.0,286850.0,289150.0,188538.22607602
2021-11-10T01:00:00,289050.0,292550.0,287000.0,289450.0,45862.16397554
2021-11-10T05:00:00,289450.0,292050.0,288250.0,288750.0,69595.1807823
2021-11-10T09:00:00,288750.0,291800.0,282600.0,283700.0,153210.73319821
2021-11-10T13:00:00,283700.0,293350.0,282000.0,289900.0,98765.76578751
2021-11-10T17:00:00,289900.0,293050.0,289250.0,289250.0,55455.992852
2021-11-10T21:00:00,289350.0,296950.0,284700.0,292900.0,152657.12401446
2021-11-11T01:00:00,292900.0,294450.0,285500.0,285950.0,37737.827841
2021-11-11T05:00:00,285950.0,288450.0,274500.0,286150.0,161020.54644708
2021-11-11T09:00:00,286150.0,291500.0,281900.0,290950.0,99803.47451134
2021-11-11T13:00:00,290950.0,298600.0,289500.0,297050.0,119264.81633966
2021-11-11T17:00:00,297050.0,298500.0,291850.0,292000.0,66297.50440559
2021-11-11T21:00:00,292000.0,296000.0,289000.0,291000.0,69458.35986434
2021-11-12T01:00:00,291000.0,292000.0,286600.0,288000.0,29117.90082582
2021-11-12T05:00:00,287900.0,288600.0,284550.0,284800.0,74941.16103959
2021-11-12T09:00:00,284800.0,289150.0,280150.0,281100.0,150759.10097385
2021-11-12T13:00:00,281200.0,283950.0,276050.0,276750.0,132385.40042455
2021-11-12T17:00:00,276800.0,280350.0,274350.0,276000.0,116168.61189279
2021-11-12T21:00:00,275600.0,278800.0,272100.0,272400.0,113245.63286702
2021-11-13T01:00:00,272500.0,282250.0,272000.0,279250.0,66476.18550527
2021-11-13T05:00:00,279000.0,283100.0,278000.0,278500.0,37634.72934676
2021-11-13T09:00:00,278450.0,283700.0,274550.0,274550.0,127341.14467197
2021-11-13T13:00:00,274550.0,276050.0,273500.0,275650.0,55590.81515541
2021-11-13T17:00:00,275700.0,278000.0,274100.0,276300.0,55287.05708942
2021-11-13T21:00:00,276350.0,287600.0,275950.0,283700.0,200568.57954238
2021-11-14T01:00:00,283700.0,288750.0,283350.0,287450.0,54923.36879422
2021-11-14T05:00:00,287450.0,292500.0,287000.0,291750.0,69120.88928978
2021-11-14T09:00:00,291250.0,292050.0,286400.0,287600.0,80284.73438571
2021-11-14T13:00:00,287600.0,289300.0,286600.0,286900.0,34736.30231887
2021-11-14T17:00:00,286900.0,287550.0,284250.0,286250.0,45829.89669288
2021-11-14T21:00:00,286500.0,289500.0,285050.0,285050.0,40733.86400938
2021-11-15T01:00:00,285050.0,285200.0,281550.0,284500.0,22331.24389386
2021-11-15T05:00:00,284500.0,289750.0,283950.0,289400.0,30977.73914334
2021-11-15T09:00:00,289400.0,294750.0,288200.0,294700.0,88105.55712597
2021-11-15T13:00:00,294700.0,295000.0,290000.0,291200.0,49475.62109587
2021-11-15T17:00:00,291200.0,293800.0,289400.0,292900.0,58899.52541377
2021-11-15T21:00:00,292900.0,297000.0,290000.0,290750.0,59513.90985147
2021-11-16T01:00:00,290800.0,294100.0,290000.0,292250.0,19372.64365823
2021-11-16T05:00:00,292300.0,292550.0,286650.0,290250.0,39430.80380746
2021-11-16T09:00:00,290050.0,290400.0,275850.0,278950.0,154611.94958616
2021-11-16T13:00:00,278950.0,283400.0,276000.0,278000.0,72917.556205
2021-11-16T17:00:00,278000.0,280050.0,272100.0,277500.0,130270.0520521
2021-11-16T21:00:00,278000.0,281200.0,272200.0,277500.0,80147.312145
2021-11-17T01:00:00,277500.0,278650.0,274000.0,278450.0,31939.4817813
2021-11-17T05:00:00,278400.0,278500.0,270000.0,270150.0,75725.09307705
2021-11-17T09:00:00,270150.0,273200.0,260000.0,260800.0,171617.85215577
2021-11-17T13:00:00,260800.0,265550.0,259450.0,264450.0,95595.46999484
2021-11-17T17:00:00,264450.0,271050.0,258300.0,271050.0,113140.87515186
2021-11-17T21:00:00,271050.0,273000.0,259050.0,262450.0,88804.25801455
2021-11-18T01:00:00,262450.0,266500.0,260450.0,263700.0,29184.17501348
2021-11-18T05:00:00,263700.0,269000.0,261800.0,268000.0,35166.47947995
2021-11-18T09:00:00,268100.0,274400.0,264400.0,264500.0,110922.14394183
2021-11-18T13:00:00,264500.0,266450.0,257050.0,261300.0,171826.16762114
2021-11-18T17:00:00,261300.0,261900.0,255950.0,256450.0,74970.85195191
2021-11-18T21:00:00,256400.0,259000.0,243050.0,247300.0,180287.39963707
2021-11-19T01:00:00,247300.0,252400.0,238850.0,250000.0,122387.00953095
2021-11-19T05:00:00,250000.0,253250.0,238850.0,242600.0,119347.10383574
2021-11-19T09:00:00,242500.0,252450.0,236400.0,239900.0,166126.95073428
2021-11-19T13:00:00,239900.0,249800.0,239650.0,245000.0,92273.30028872
2021-11-19T17:00:00,245000.0,256950.0,244700.0,252950.0,114158.72550751
2021-11-19T21:00:00,253000.0,268050.0,252050.0,266300.0,139488.19138411
2021-11-20T01:00:00,266300.0,271450.0,264500.0,269700.0,46102.50023484
2021-11-20T05:00:00,269700.0,270750.0,263500.0,265900.0,38915.87760001
2021-11-20T09:00:00,265900.0,274900.0,263000.0,266500.0,126064.2038858
2021-11-20T13:00:00,266500.0,268350.0,264750.0,264750.0,46197.97720919
2021-11-20T17:00:00,264750.0,268350.0,264000.0,266400.0,45071.01203956
2021-11-20T21:00:00,266350.0,267000.0,258050.0,258400.0,73231.99702681
2021-11-21T01:00:00,258400.0,269550.0,256950.0,266450.0,33512.30220975
2021-11-21T05:00:00,266500.0,270950.0,266450.0,268700.0,29676.21655922
2021-11-21T09:00:00,268700.0,269400.0,261500.0,262100.0,40667.93332438
2021-11-21T13:00:00,262150.0,266400.0,261950.0,265150.0,27484.48174474
2021-11-21T17:00:00,265050.0,265450.0,262100.0,262400.0,32376.936892
2021-11-21T21:00:00,262400.0,266500.0,261700.0,266450.0,39653.15889833
2021-11-22T01:00:00,266450.0,287850.0,266400.0,283300.0,87482.21896281
2021-11-22T05:00:00,282750.0,289700.0,279700.0,286650.0,100051.15847927
2021-11-22T09:00:00,286950.0,288000.0,274100.0,274700.0,98674.97779402
2021-11-22T13:00:00,274750.0,276750.0,269000.0,270450.0,65070.26722542
2021-11-22T17:00:00,270050.0,279800.0,270000.0,273550.0,45149.90184877
2021-11-22T21:00:00,273600.0,281000.0,269100.0,276800.0,67737.72656221
2021-11-23T01:00:00,276650.0,279550.0,268000.0,268550.0,30922.68970751
2021-11-23T05:00:00,268550.0,274500.0,267800.0,270450.0,39327.50210035
2021-11-23T09:00:00,270450.0,275850.0,268200.0,273500.0,60928.28065262
2021-11-23T13:00:00,273500.0,274000.0,265050.0,265550.0,51428.65539498
2021-11-23T17:00:00,265550.0,270850.0,264050.0,265750.0,73951.68820048
2021-11-23T21:00:00,265800.0,273000.0,265500.0,269150.0,59135.42245801
2021-11-24T01:00:00,269150.0,280000.0,269150.0,279350.0,35535.14443341
2021-11-24T05:00:00,279350.0,281650.0,275500.0,276100.0,35389.39695178
2021-11-24T09:00:00,276100.0,276750.0,267900.0,271050.0,66104.63859733
2021-11-24T13:00:00,271050.0,274650.0,269000.0,270150.0,41195.4564962
2021-11-24T17:00:00,270100.0,273650.0,267500.0,268500.0,57493.76307848
2021-11-24T21:00:00,268500.0,269200.0,261000.0,266100.0,89897.3171286
2021-11-25T01:00:00,266100.0,267500.0,251700.0,254700.0,90800.22118359
2021-11-25T05:00:00,254250.0,261500.0,253050.0,258300.0,94253.75291145
2021-11-25T09:00:00,258300.0,265850.0,256200.0,264300.0,112602.18406536
2021-11-25T13:00:00,264350.0,264450.0,256500.0,257650.0,77040.71777993
2021-11-25T17:00:00,257650.0,263200.0,253000.0,260750.0,206471.4390712
2021-11-25T21:00:00,260850.0,270550.0,260100.0,267100.0,168733.1122355
2021-11-26T01:00:00,267100.0,269750.0,261800.0,262650.0,37687.5458695
2021-11-26T05:00:00,262650.0,264600.0,258750.0,260650.0,48950.72578587
2021-11-26T09:00:00,260650.0,261500.0,256500.0,257950.0,76703.98348569
2021-11-26T13:00:00,257950.0,259250.0,253000.0,254400.0,56707.78728871
2021-11-26T17:00:00,254400.0,254800.0,240050.0,240200.0,180187.93394246
2021-11-26T21:00:00,240250.0,253700.0,240100.0,247250.0,80284.29004548
2021-11-27T01:00:00,247300.0,253100.0,244800.0,252950.0,20389.61028604
2021-11-27T05:00:00,252950.0,256000.0,243000.0,245050.0,34272.24196826
2021-11-27T09:00:00,245050.0,251000.0,242900.0,249750.0,58531.4828601
2021-11-27T13:00:00,249750.0,252150.0,246700.0,248050.0,29321.9258803
2021-11-27T17:00:00,247600.0,252000.0,247350.0,249350.0,30188.97507209
2021-11-27T21:00:00,249450.0,252300.0,249300.0,249300.0,21792.0721784
2021-11-28T01:00:00,249300.0,253000.0,248850.0,250250.0,10870.40445252
2021-11-28T05:00:00,250200.0,251300.0,246000.0,247500.0,17374.11306396
2021-11-28T09:00:00,247400.0,247550.0,237500.0,239150.0,82365.20418954
2021-11-28T13:00:00,239150.0,243350.0,237000.0,242650.0,39399.96087116
2021-11-28T17:00:00,242500.0,245700.0,240350.0,243150.0,26009.39608196
2021-11-28T21:00:00,243150.0,244500.0,241000.0,242000.0,24501.21763977
2021-11-29T01:00:00,241900.0,242950.0,236400.0,242000.0,25244.17282885
2021-11-29T05:00:00,242000.0,256000.0,241800.0,253300.0,65075.80723245
2021-11-29T09:00:00,253300.0,256200.0,251900.0,253900.0,45667.64961232
2021-11-29T13:00:00,253900.0,259900.0,253350.0,256100.0,39009.15058124
2021-11-29T17:00:00,256150.0,259000.0,253050.0,255500.0,45070.69798593
2021-11-29T21:00:00,255500.0,263750.0,255050.0,259300.0,49990.87074042
2021-11-30T01:00:00,259300.0,264650.0,258400.0,258650.0,19506.51142838
2021-11-30T05:00:00,258650.0,260150.0,255150.0,255150.0,24634.82306651
2021-11-30T09:00:00,255650.0,257100.0,250950.0,253550.0,36815.74734237
2021-11-30T13:00:00,253500.0,256000.0,250000.0,252500.0,32792.81332466
2021-11-30T17:00:00,252600.0,259750.0,250550.0,259750.0,31668.5923122
2021-11-30T21:00:00,259700.0,278000.0,257850.0,265000.0,421741.76261676
2021-12-01T01:00:00,265000.0,267600.0,259300.0,267100.0,58159.07667864
2021-12-01T05:00:00,267150.0,267600.0,258200.0,258350.0,45043.74466599
2021-12-01T09:00:00,258500.0,265800.0,258200.0,265500.0,84735.03087636
2021-12-01T13:00:00,265500.0,272850.0,264700.0,269600.0,85511.83772494
2021-12-01T17:00:00,269450.0,278850.0,267850.0,274000.0,123063.02543919
2021-12-01T21:00:00,274000.0,284100.0,272800.0,283900.0,132823.08712354
2021-12-02T01:00:00,283900.0,287950.0,275800.0,286000.0,56371.03300917
2021-12-02T05:00:00,286050.0,287650.0,276050.0,285350.0,79845.5449584
2021-12-02T09:00:00,285350.0,294650.0,275150.0,280450.0,226090.89664709
2021-12-02T13:00:00,280450.0,285700.0,276000.0,278050.0,67746.35633959
2021-12-02T17:00:00,278050.0,285700.0,277500.0,281900.0,66463.87362698
2021-12-02T21:00:00,281700.0,288300.0,277100.0,285350.0,77504.90226879
2021-12-03T01:00:00,285350.0,292550.0,281150.0,290550.0,52087.26406833
2021-12-03T05:00:00,290550.0,300450.0,288300.0,290550.0,117102.27098396
2021-12-03T09:00:00,290550.0,294500.0,282500.0,286200.0,69785.3604319
2021-12-03T13:00:00,286150.0,291500.0,284000.0,288500.0,36769.27200074
2021-12-03T17:00:00,288500.0,296000.0,285300.0,295650.0,59862.79889696
2021-12-03T21:00:00,295750.0,296550.0,280000.0,281650.0,64961.44390047
2021-12-04T01:00:00,281650.0,284300.0,269400.0,271150.0,89487.33375801
2021-12-04T05:00:00,271000.0,277900.0,264300.0,268950.0,118582.51893838
2021-12-04T09:00:00,268450.0,269600.0,250000.0,250050.0,233429.39172029
2021-12-04T13:00:00,250050.0,255000.0,214000.0,248200.0,520351.64005054
2021-12-04T17:00:00,248400.0,252350.0,231200.0,237050.0,191113.41600491
2021-12-04T21:00:00,236900.0,263350.0,236800.0,259600.0,233965.23969283
2021-12-05T01:00:00,259700.0,262050.0,250000.0,259400.0,73427.13661339
2021-12-05T05:00:00,259400.0,263750.0,250300.0,253600.0,80478.06886744
2021-12-05T09:00:00,253500.0,259450.0,241500.0,254500.0,147313.70307707
2021-12-05T13:00:00,254500.0,260850.0,249100.0,253100.0,78323.72795379
2021-12-05T17:00:00,253650.0,256000.0,247150.0,249350.0,90210.49911231
2021-12-05T21:00:00,249350.0,252750.0,232000.0,234950.0,141875.79034076
2021-12-06T01:00:00,234950.0,242350.0,234850.0,240850.0,55934.99154257
2021-12-06T05:00:00,240850.0,248100.0,238100.0,246750.0,44778.55192693
2021-12-06T09:00:00,246800.0,247000.0,234300.0,242500.0,92996.32365655
2021-12-06T13:00:00,242500.0,245250.0,230000.0,234200.0,99090.34529219
2021-12-06T17:00:00,234250.0,240000.0,223800.0,228050.0,155145.63350614
2021-12-06T21:00:00,228550.0,234500.0,224250.0,234500.0,160939.28475246
2021-12-07T01:00:00,234500.0,238450.0,231000.0,233000.0,59498.91043381
2021-12-07T05:00:00,233000.0,248700.0,233000.0,241200.0,177136.71802117
2021-12-07T09:00:00,241250.0,248000.0,238350.0,241550.0,136853.67470813
2021-12-07T13:00:00,241550.0,247850.0,241300.0,245450.0,66872.76564128
2021-12-07T17:00:00,245700.0,252250.0,245450.0,252050.0,89671.28779019
2021-12-07T21:00:00,252050.0,252900.0,242950.0,245400.0,132705.24565695
2021-12-08T01:00:00,245550.0,246400.0,241850.0,242050.0,34367.7714523
2021-12-08T05:00:00,242050.0,242900.0,235250.0,237800.0,90208.89578034
2021-12-08T09:00:00,237850.0,241950.0,233500.0,233700.0,137694.24884956
2021-12-08T13:00:00,233700.0,236500.0,232550.0,235900.0,76481.37092028
2021-12-08T17:00:00,235850.0,237850.0,228150.0,232000.0,131631.10610706
2021-12-08T21:00:00,232000.0,242650.0,229550.0,238000.0,119652.52215625
2021-12-09T01:00:00,238000.0,240100.0,234150.0,238100.0,35069.06121849
2021-12-09T05:00:00,238100.0,240500.0,236650.0,239700.0,39736.5343538
2021-12-09T09:00:00,239750.0,241700.0,232000.0,233000.0,78958.94655627
2021-12-09T13:00:00,233000.0,236550.0,232650.0,235100.0,53705.71519734
2021-12-09T17:00:00,235050.0,235150.0,231050.0,232550.0,56237.86899656
2021-12-09T21:00:00,232550.0,234750.0,227550.0,230250.0,78268.34309453
2021-12-10T01:00:00,230300.0,232400.0,225000.0,226800.0,42820.19874036
2021-12-10T05:00:00,226750.0,230200.0,224000.0,225950.0,50172.83387664
2021-12-10T09:00:00,226000.0,230050.0,223250.0,223550.0,75146.29920548
2021-12-10T13:00:00,223500.0,223950.0,217350.0,218500.0,106721.22481084
2021-12-10T17:00:00,218200.0,222850.0,217500.0,222650.0,60132.91350899
2021-12-10T21:00:00,222650.0,227600.0,216700.0,217500.0,151557.56077571
2021-12-11T01:00:00,217500.0,219300.0,214000.0,217500.0,88912.25970685
2021-12-11T05:00:00,217850.0,220650.0,213700.0,213700.0,49397.2814629
2021-12-11T09:00:00,213700.0,214950.0,206100.0,213200.0,158317.09666867
2021-12-11T13:00:00,213200.0,215200.0,210200.0,212250.0,60723.71346908
2021-12-11T17:00:00,212250.0,215550.0,211450.0,212750.0,51109.7258636
2021-12-11T21:00:00,212750.0,213900.0,209550.0,213250.0,63688.94441673
2021-12-12T01:00:00,213150.0,216600.0,210000.0,210300.0,52458.41327406
2021-12-12T05:00:00,210300.0,214550.0,210150.0,214200.0,37753.73607256
2021-12-12T09:00:00,214250.0,215250.0,210750.0,211650.0,59049.52918306
2021-12-12T13:00:00,211650.0,212900.0,210050.0,212150.0,37808.66329535
