time,open,high,low,close,volume
2021-03-11T21:00:00,63.8,65.1,63.3,63.4,123131464.86562894
2021-03-12T01:00:00,63.4,64.7,63.3,63.5,38602528.53596582
2021-03-12T05:00:00,63.4,64.7,63.3,64.1,66634133.31602727
2021-03-12T09:00:00,64.2,65.9,63.5,65.6,136098501.4205026
2021-03-12T13:00:00,65.5,65.7,64.1,64.4,93771601.915435
2021-03-12T17:00:00,64.2,64.6,63.5,64.3,86991539.0274689
2021-03-12T21:00:00,64.3,64.9,63.6,64.7,88516622.9985259
2021-03-13T01:00:00,64.7,64.8,63.8,63.8,54682740.52618457
2021-03-13T05:00:00,63.8,65.3,63.6,64.2,72217187.77725083
2021-03-13T09:00:00,64.2,65.0,63.7,64.1,144512038.2576354
2021-03-13T13:00:00,64.1,64.7,63.9,64.2,89590305.47828624
2021-03-13T17:00:00,64.2,66.0,64.0,65.9,183491555.93490085
2021-03-13T21:00:00,65.9,67.0,64.9,65.9,143447142.604832
2021-03-14T01:00:00,65.9,66.8,65.7,66.8,28499033.50228406
2021-03-14T05:00:00,66.7,73.6,66.3,73.2,257297509.7117826
2021-03-14T09:00:00,73.0,78.0,67.7,76.4,648975276.8057867
2021-03-14T13:00:00,76.5,76.7,69.8,70.1,309876717.6742685
2021-03-14T17:00:00,70.1,75.4,68.2,70.5,440104808.1709009
2021-03-14T21:00:00,70.5,71.9,68.9,69.8,180511325.747938
2021-03-15T01:00:00,69.8,70.6,68.0,68.5,72261728.81225999
2021-03-15T05:00:00,68.5,69.5,67.8,67.9,125082786.68515249
2021-03-15T09:00:00,67.8,68.8,67.2,68.4,204776619.58642474
2021-03-15T13:00:00,68.3,69.3,61.3,64.4,355759964.3735498
2021-03-15T17:00:00,64.4,66.2,63.0,65.6,133594512.41769284
2021-03-15T21:00:00,65.7,66.6,64.5,65.2,79740529.02223513
2021-03-16T01:00:00,65.2,66.4,64.6,66.3,34589467.16557825
2021-03-16T05:00:00,66.3,67.4,65.2,65.9,76725873.36761393
2021-03-16T09:00:00,65.9,66.6,64.1,66.2,135354250.01444635
2021-03-16T13:00:00,66.2,68.4,65.2,67.0,167765007.93860707
2021-03-16T17:00:00,67.0,67.7,64.8,66.1,110176082.88655667
2021-03-16T21:00:00,66.1,67.8,66.0,67.4,87803407.83797558
2021-03-17T01:00:00,67.4,68.7,66.8,67.6,71374421.13737357
2021-03-17T05:00:00,67.6,68.6,67.3,68.1,62419821.74138118
2021-03-17T09:00:00,68.0,68.7,67.3,67.7,93164035.2333459
2021-03-17T13:00:00,67.7,68.0,66.9,67.0,71535320.14731333
2021-03-17T17:00:00,67.0,67.4,63.6,66.3,132234241.11522976
2021-03-17T21:00:00,66.3,66.5,65.7,65.9,90553875.65621883
2021-03-18T01:00:00,65.9,67.7,65.7,67.5,31015329.86855299
2021-03-18T05:00:00,67.5,68.2,67.1,67.5,59945879.25022983
2021-03-18T09:00:00,67.5,68.9,66.5,66.9,136602005.04795486
2021-03-18T13:00:00,66.9,67.8,66.5,66.9,58620734.44080493
2021-03-18T17:00:00,66.8,67.9,66.8,67.7,51339555.80705221
2021-03-18T21:00:00,67.7,68.2,67.2,68.0,69811389.48835906
2021-03-19T01:00:00,68.1,68.3,67.1,67.3,31932049.09838909
2021-03-19T05:00:00,67.3,68.3,66.7,66.8,35114186.30048339
2021-03-19T09:00:00,66.7,67.6,65.5,67.2,80930091.22885577
2021-03-19T13:00:00,67.3,67.9,67.0,67.5,49723039.22021179
2021-03-19T17:00:00,67.4,69.9,67.4,68.6,128916154.55790256
2021-03-19T21:00:00,68.5,68.7,67.5,68.2,88393969.32118224
2021-03-20T01:00:00,68.2,69.0,68.0,68.5,29945768.77373808
2021-03-20T05:00:00,68.5,69.0,68.0,68.1,47776716.32185361
2021-03-20T09:00:00,68.1,69.5,67.7,69.0,128754842.57482605
2021-03-20T13:00:00,69.0,71.5,68.8,69.9,143379252.8888078
2021-03-20T17:00:00,69.9,70.3,69.3,69.5,102271504.23903437
2021-03-20T21:00:00,69.5,70.4,66.2,69.5,162475212.2259971
2021-03-21T01:00:00,69.5,70.0,69.0,69.8,42347343.89584545
2021-03-21T05:00:00,69.8,71.3,68.0,68.5,98146641.13592374
2021-03-21T09:00:00,68.6,70.0,67.6,68.7,99478026.83409745
2021-03-21T13:00:00,68.6,68.8,67.6,68.1,43157268.28701351
2021-03-21T17:00:00,68.1,68.6,66.4,67.0,78107477.78536442
2021-03-21T21:00:00,67.0,68.0,66.5,67.7,56921907.08033609
2021-03-22T01:00:00,67.6,67.8,67.1,67.1,22149696.211897
2021-03-22T05:00:00,67.2,68.2,67.1,67.4,48882751.81327526
2021-03-22T09:00:00,67.4,68.0,66.5,67.8,87939105.8136185
2021-03-22T13:00:00,67.8,68.3,67.5,67.8,61715291.40751234
2021-03-22T17:00:00,67.9,68.1,67.1,67.9,59504390.89130746
2021-03-22T21:00:00,67.9,68.9,66.1,67.5,185874093.5094915
2021-03-23T01:00:00,67.5,67.6,67.0,67.3,17073225.05163112
2021-03-23T05:00:00,67.4,67.4,65.2,65.5,75535281.57137139
2021-03-23T09:00:00,65.5,67.3,65.2,66.1,91046866.79104047
2021-03-23T13:00:00,66.1,66.4,63.1,64.8,131477313.26871642
2021-03-23T17:00:00,64.8,65.8,64.1,64.4,52103299.58550626
2021-03-23T21:00:00,64.4,65.9,64.3,65.2,63604794.89842359
2021-03-24T01:00:00,65.1,65.5,64.8,65.1,32369739.79138037
2021-03-24T05:00:00,65.1,65.5,64.2,64.7,43929672.78176038
2021-03-24T09:00:00,64.6,65.3,63.8,64.8,64497457.56489183
2021-03-24T13:00:00,64.9,67.5,64.7,66.6,92467556.95563526
2021-03-24T17:00:00,66.6,67.8,66.4,67.0,119808144.20115216
2021-03-24T21:00:00,67.0,67.6,66.0,66.2,91190656.9411598
2021-03-25T01:00:00,66.3,66.3,65.6,65.6,24486453.5688073
2021-03-25T05:00:00,65.7,66.3,63.5,63.9,93022839.24239402
2021-03-25T09:00:00,64.0,64.6,61.2,62.5,112061744.29699919
2021-03-25T13:00:00,62.4,63.8,62.2,62.4,56239596.11316721
2021-03-25T17:00:00,62.5,64.2,62.3,63.0,45998045.34673669
2021-03-25T21:00:00,62.9,63.2,61.6,61.8,73234586.16130126
2021-03-26T01:00:00,61.8,63.1,61.4,62.8,23859321.3131482
2021-03-26T05:00:00,62.8,64.0,62.5,63.2,31467572.71252942
2021-03-26T09:00:00,63.2,64.2,63.2,63.8,37318408.6268091
2021-03-26T13:00:00,63.8,64.6,63.6,64.2,33194882.23756628
2021-03-26T17:00:00,64.2,64.4,63.3,63.4,37173800.54333464
2021-03-26T21:00:00,63.4,64.2,63.4,64.0,34872526.54474108
2021-03-27T01:00:00,64.1,64.5,63.5,63.7,20463610.2772853
2021-03-27T05:00:00,63.8,64.8,63.7,64.5,28181366.68290987
2021-03-27T09:00:00,64.5,65.6,64.0,64.4,57961303.00687106
2021-03-27T13:00:00,64.4,64.9,64.2,64.2,32209833.68463692
2021-03-27T17:00:00,64.2,66.1,63.8,65.3,78911729.05526339
2021-03-27T21:00:00,65.3,65.8,64.8,65.5,34165829.10712574
2021-03-28T01:00:00,65.5,65.9,65.0,65.4,22407695.85205446
2021-03-28T05:00:00,65.4,65.5,64.8,65.0,24077358.11570075
2021-03-28T09:00:00,64.9,65.2,64.5,65.0,51171439.34449899
2021-03-28T13:00:00,65.0,65.4,64.8,65.0,31960497.13597331
2021-03-28T17:00:00,65.0,65.2,64.4,64.6,39162012.37717012
2021-03-28T21:00:00,64.6,65.0,64.0,64.9,48113291.74624464
2021-03-29T01:00:00,64.8,65.1,64.6,64.8,18165113.78116633
2021-03-29T05:00:00,64.8,64.8,64.4,64.7,20352237.38118862
2021-03-29T09:00:00,64.7,64.7,64.2,64.6,46123452.33529903
2021-03-29T13:00:00,64.6,64.8,64.3,64.5,35184829.33831137
2021-03-29T17:00:00,64.6,65.1,64.5,64.7,56641151.76459658
2021-03-29T21:00:00,64.7,65.2,64.4,64.5,90354512.0273836
2021-03-30T01:00:00,64.5,64.7,64.1,64.1,32713265.41241714
2021-03-30T05:00:00,64.1,64.8,64.0,64.6,48324732.06014102
2021-03-30T09:00:00,64.6,65.3,64.3,65.2,76244138.87258458
2021-03-30T13:00:00,65.2,65.4,64.8,64.9,62967186.91124051
2021-03-30T17:00:00,64.9,65.8,64.6,65.5,81184866.21916664
2021-03-30T21:00:00,65.6,67.3,64.9,65.3,125660862.46379311
2021-03-31T01:00:00,65.4,66.3,64.9,65.1,37113304.67627255
2021-03-31T05:00:00,65.1,65.6,65.0,65.3,43539702.78187563
2021-03-31T09:00:00,65.3,66.0,63.2,64.1,131425766.3222224
2021-03-31T13:00:00,64.2,65.4,64.1,64.5,66371212.50583104
2021-03-31T17:00:00,64.4,64.8,63.8,64.4,59715481.00811026
2021-03-31T21:00:00,64.4,65.0,64.0,64.9,58401400.56424704
2021-04-01T01:00:00,64.9,65.1,64.3,64.4,18602021.97444828
2021-04-01T05:00:00,64.4,66.4,64.3,65.5,98187205.4532188
2021-04-01T09:00:00,65.5,66.2,65.0,65.7,115296563.88775104
2021-04-01T13:00:00,65.7,66.9,65.6,66.4,96807519.77333066
2021-04-01T17:00:00,66.3,98.2,65.9,83.0,5721487929.032852
2021-04-01T21:00:00,83.0,84.6,72.8,73.5,3019991922.3757453
2021-04-02T01:00:00,73.5,76.5,72.0,72.8,629783507.7512672
2021-04-02T05:00:00,72.8,77.5,72.6,77.3,886128670.8808893
2021-04-02T09:00:00,77.3,78.8,71.5,74.6,942494841.3734831
2021-04-02T13:00:00,74.6,74.7,72.5,73.2,413105818.0752148
2021-04-02T17:00:00,73.2,75.4,72.2,73.7,509327733.52282876
2021-04-02T21:00:00,73.7,74.0,71.7,73.4,375231599.2985977
2021-04-03T01:00:00,73.4,74.0,72.2,72.3,141441324.39062166
2021-04-03T05:00:00,72.4,73.0,71.7,72.3,245988519.694365
2021-04-03T09:00:00,72.3,75.9,71.6,74.0,693826397.6786811
2021-04-03T13:00:00,73.9,75.7,73.4,73.7,261529975.56369656
2021-04-03T17:00:00,73.7,74.6,73.2,73.8,217923651.88656324
2021-04-03T21:00:00,73.8,75.5,73.5,74.1,249133511.6334356
2021-04-04T01:00:00,74.0,74.5,73.0,73.5,137635640.7423814
2021-04-04T05:00:00,73.6,73.6,70.3,70.3,296243106.3075254
2021-04-04T09:00:00,70.4,73.3,70.0,72.7,238215783.95139357
2021-04-04T13:00:00,72.7,72.8,71.1,72.1,125445281.45974694
2021-04-04T17:00:00,72.1,72.9,71.5,71.7,122783623.33891314
2021-04-04T21:00:00,71.8,72.6,71.5,71.8,215875865.19588324
2021-04-05T01:00:00,71.8,73.4,71.7,72.1,95083448.38147843
2021-04-05T05:00:00,71.9,73.3,71.8,73.2,137323838.814342
2021-04-05T09:00:00,73.2,76.6,72.9,76.5,409784699.6610127
2021-04-05T13:00:00,76.5,78.7,73.0,74.4,590421059.0317031
2021-04-05T17:00:00,74.4,76.5,74.0,76.1,216381927.53847992
2021-04-05T21:00:00,76.1,76.5,74.1,76.3,271886966.40231335
2021-04-06T01:00:00,76.3,77.5,75.2,76.9,170996584.79131672
2021-04-06T05:00:00,76.9,87.5,76.2,81.1,685105955.0323446
2021-04-06T09:00:00,80.8,87.1,75.0,79.1,830561756.8018594
2021-04-06T13:00:00,79.1,79.9,76.6,77.2,202652116.77513316
2021-04-06T17:00:00,77.3,84.5,77.0,79.2,577357411.9746958
2021-04-06T21:00:00,79.1,94.7,78.7,81.4,1991710486.1593916
2021-04-07T01:00:00,81.3,83.2,80.3,81.8,200015950.34230623
2021-04-07T05:00:00,81.7,87.7,81.0,86.3,579742707.6946856
2021-04-07T09:00:00,86.3,94.4,86.1,88.5,1642437787.981243
2021-04-07T13:00:00,88.5,89.5,60.0,78.2,1601631713.306813
2021-04-07T17:00:00,78.2,82.0,72.1,73.2,747488475.7104971
2021-04-07T21:00:00,73.1,77.9,67.6,75.0,658868250.4784851
2021-04-08T01:00:00,74.9,79.0,74.4,76.6,99346829.00319685
2021-04-08T05:00:00,76.9,79.4,75.6,76.5,239856704.5334336
2021-04-08T09:00:00,76.5,79.2,74.4,76.6,501623858.55888414
2021-04-08T13:00:00,76.6,78.0,75.9,77.3,264805911.21170515
2021-04-08T17:00:00,77.2,78.5,77.0,77.9,192266921.03012985
2021-04-08T21:00:00,77.9,79.9,77.8,78.8,322219944.1114665
2021-04-09T01:00:00,78.8,79.3,78.1,78.2,90140020.39235973
2021-04-09T05:00:00,78.2,80.9,78.1,80.5,277978746.8580362
2021-04-09T09:00:00,80.5,81.8,77.5,79.1,466529762.5286337
2021-04-09T13:00:00,79.2,84.3,78.4,81.7,402500031.0342276
2021-04-09T17:00:00,81.6,82.2,78.0,80.4,407010282.2239676
2021-04-09T21:00:00,80.4,81.0,79.0,80.6,238882676.1861666
2021-04-10T01:00:00,80.4,80.9,79.8,80.3,56675601.51214011
2021-04-10T05:00:00,80.3,81.3,80.0,80.8,122767333.07602926
2021-04-10T09:00:00,80.7,81.9,79.5,81.3,232947845.2703979
2021-04-10T13:00:00,81.3,85.0,79.7,82.2,406035997.79628736
2021-04-10T17:00:00,82.1,84.1,81.5,82.6,224870026.64796543
2021-04-10T21:00:00,82.6,83.4,81.5,83.0,260768289.915546
2021-04-11T01:00:00,82.9,84.5,81.9,84.1,123710867.72621384
2021-04-11T05:00:00,84.0,85.3,82.7,84.0,165302529.81473002
2021-04-11T09:00:00,84.0,99.0,82.7,86.1,2819688321.3724265
2021-04-11T13:00:00,86.1,89.3,82.6,85.6,985589662.3725568
2021-04-11T17:00:00,85.7,108.0,85.6,98.4,5585413166.356214
2021-04-11T21:00:00,98.5,105.0,91.8,93.7,4350794046.461142
2021-04-12T01:00:00,93.7,101.0,92.3,96.4,957488302.7480096
2021-04-12T05:00:00,96.4,103.0,96.3,98.2,1063295902.5686077
2021-04-12T09:00:00,98.1,101.0,93.2,95.5,1179666645.4273612
2021-04-12T13:00:00,95.5,95.6,91.0,94.2,752947243.1660595
2021-04-12T17:00:00,94.2,95.5,90.4,92.2,581454155.5585674
2021-04-12T21:00:00,92.2,93.8,91.0,91.5,396759666.2691527
2021-04-13T01:00:00,91.5,93.8,90.7,92.1,114717904.27698211
2021-04-13T05:00:00,92.1,93.9,91.0,92.2,208494344.38793358
2021-04-13T09:00:00,92.4,102.0,92.2,94.9,1804054274.657236
2021-04-13T13:00:00,94.9,97.5,93.3,94.4,565242925.0052059
2021-04-13T17:00:00,94.4,103.0,93.2,99.8,1890893135.3451617
2021-04-13T21:00:00,99.9,107.0,98.1,105.0,1755636822.1432507
2021-04-14T01:00:00,105.0,125.0,104.0,115.0,3334528320.9728413
2021-04-14T05:00:00,114.0,123.0,110.0,121.0,1013796605.4951823
2021-04-14T09:00:00,121.0,154.0,116.0,142.0,6131575696.40052
2021-04-14T13:00:00,141.0,176.0,138.0,163.0,5130741246.684201
2021-04-14T17:00:00,163.0,190.0,153.0,181.0,7296205087.637495
2021-04-14T21:00:00,182.0,184.0,153.0,169.0,4140538752.306723
2021-04-15T01:00:00,169.0,171.0,146.0,150.0,942819214.9840723
2021-04-15T05:00:00,150.0,168.0,137.0,155.0,2145985060.826224
2021-04-15T09:00:00,155.0,175.0,151.0,163.0,2832966038.8618145
2021-04-15T13:00:00,162.0,183.0,160.0,171.0,3330089796.613678
2021-04-15T17:00:00,171.0,175.0,158.0,163.0,1194672818.555801
2021-04-15T21:00:00,163.0,172.0,162.0,169.0,920916304.7603358
2021-04-16T01:00:00,168.0,214.0,167.0,209.0,2421272320.431183
2021-04-16T05:00:00,209.0,238.0,209.0,228.0,3982952024.7412252
2021-04-16T09:00:00,229.0,389.0,223.0,343.0,13786997660.085936
2021-04-16T13:00:00,344.0,347.0,297.0,317.0,5337948890.469247
2021-04-16T17:00:00,317.0,415.0,312.0,392.0,7649869458.895104
2021-04-16T21:00:00,392.0,540.0,378.0,460.0,11671682082.35883
2021-04-17T01:00:00,460.0,469.0,374.0,419.0,3934926448.9158244
2021-04-17T05:00:00,419.0,492.0,397.0,467.0,2654543845.4479427
2021-04-17T09:00:00,465.0,488.0,376.0,398.0,3691605661.84375
2021-04-17T13:00:00,398.0,424.0,331.0,387.0,3823721118.9247627
2021-04-17T17:00:00,387.0,407.0,346.0,350.0,1970374827.6235666
2021-04-17T21:00:00,351.0,364.0,306.0,338.0,4365302004.305612
2021-04-18T01:00:00,338.0,414.0,331.0,399.0,1583230809.0099998
2021-04-18T05:00:00,399.0,407.0,361.0,366.0,1582100885.9632936
2021-04-18T09:00:00,366.0,406.0,326.0,357.0,3635085886.575859
2021-04-18T13:00:00,356.0,387.0,346.0,382.0,2137721953.593547
2021-04-18T17:00:00,381.0,471.0,378.0,388.0,7281754183.021029
2021-04-18T21:00:00,389.0,436.0,388.0,408.0,3801976829.704397
2021-04-19T01:00:00,407.0,420.0,400.0,411.0,565778220.392832
2021-04-19T05:00:00,411.0,465.0,411.0,434.0,2214982751.62377
2021-04-19T09:00:00,434.0,453.0,408.0,452.0,1704897535.143442
2021-04-19T13:00:00,452.0,469.0,422.0,464.0,1726473078.9498532
2021-04-19T17:00:00,465.0,575.0,464.0,516.0,7906528765.304288
2021-04-19T21:00:00,515.0,532.0,454.0,484.0,4232811066.031108
2021-04-20T01:00:00,484.0,527.0,476.0,514.0,1934402672.3107579
2021-04-20T05:00:00,514.0,538.0,492.0,513.0,1552356068.798642
2021-04-20T09:00:00,514.0,527.0,425.0,501.0,3271057748.102118
2021-04-20T13:00:00,500.0,535.0,496.0,520.0,2335145292.249485
2021-04-20T17:00:00,520.0,527.0,461.0,489.0,2137514572.7878735
2021-04-20T21:00:00,489.0,495.0,440.0,451.0,1626284651.767686
2021-04-21T01:00:00,450.0,461.0,396.0,409.0,1515716891.5309997
2021-04-21T05:00:00,408.0,443.0,340.0,395.0,2851839727.311207
2021-04-21T09:00:00,398.0,423.0,375.0,396.0,1720152862.7714002
2021-04-21T13:00:00,396.0,439.0,393.0,403.0,1579191120.0947165
2021-04-21T17:00:00,403.0,417.0,375.0,381.0,1063488725.1459337
2021-04-21T21:00:00,382.0,400.0,371.0,377.0,1091406069.7908828
2021-04-22T01:00:00,377.0,396.0,376.0,392.0,344899189.62477934
2021-04-22T05:00:00,392.0,416.0,384.0,388.0,629499106.311535
2021-04-22T09:00:00,388.0,393.0,330.0,336.0,1298617171.2841396
2021-04-22T13:00:00,335.0,354.0,334.0,336.0,1007524539.0717093
2021-04-22T17:00:00,336.0,337.0,308.0,321.0,1806946461.6630483
2021-04-22T21:00:00,320.0,375.0,320.0,349.0,2321268543.498138
2021-04-23T01:00:00,350.0,369.0,331.0,331.0,672038404.4803122
2021-04-23T05:00:00,331.0,337.0,287.0,301.0,1106785160.4668798
2021-04-23T09:00:00,302.0,316.0,198.0,250.0,3217366756.273965
2021-04-23T13:00:00,250.0,257.0,220.0,246.0,1878647845.7867925
2021-04-23T17:00:00,246.0,310.0,240.0,282.0,4068799747.6290402
2021-04-23T21:00:00,282.0,287.0,248.0,270.0,1303724014.2212365
2021-04-24T01:00:00,270.0,279.0,257.0,278.0,253130991.07053778
2021-04-24T05:00:00,279.0,297.0,271.0,295.0,586379746.1037874
2021-04-24T09:00:00,294.0,303.0,273.0,289.0,1010161744.3381009
2021-04-24T13:00:00,290.0,345.0,285.0,328.0,2910543309.234353
2021-04-24T17:00:00,328.0,349.0,303.0,319.0,2564193466.9084406
2021-04-24T21:00:00,318.0,335.0,315.0,331.0,1428538864.143502
2021-04-25T01:00:00,331.0,340.0,321.0,340.0,391641564.7879163
2021-04-25T05:00:00,339.0,343.0,324.0,327.0,507438652.1714879
2021-04-25T09:00:00,328.0,357.0,321.0,339.0,1624370969.9848084
2021-04-25T13:00:00,338.0,343.0,330.0,335.0,642170116.4082285
2021-04-25T17:00:00,334.0,344.0,329.0,332.0,580083371.6030998
2021-04-25T21:00:00,333.0,340.0,313.0,318.0,512508887.8003837
2021-04-26T01:00:00,318.0,327.0,303.0,305.0,459910592.0938962
2021-04-26T05:00:00,305.0,317.0,277.0,309.0,1088045749.8909175
2021-04-26T09:00:00,309.0,327.0,298.0,316.0,742154638.7046033
2021-04-26T13:00:00,316.0,319.0,309.0,316.0,388706182.9913189
2021-04-26T17:00:00,316.0,319.0,305.0,315.0,409400271.7995507
2021-04-26T21:00:00,315.0,336.0,311.0,316.0,1110652817.924562
2021-04-27T01:00:00,315.0,319.0,308.0,312.0,174157923.96735433
2021-04-27T05:00:00,312.0,329.0,309.0,324.0,447629015.5129454
2021-04-27T09:00:00,325.0,326.0,311.0,316.0,615180502.6552404
2021-04-27T13:00:00,316.0,335.0,315.0,323.0,836827743.760553
2021-04-27T17:00:00,324.0,329.0,319.0,324.0,465628955.12304884
2021-04-27T21:00:00,325.0,326.0,310.0,319.0,410408677.87444514
2021-04-28T01:00:00,319.0,320.0,314.0,316.0,57083626.25695169
2021-04-28T05:00:00,316.0,323.0,315.0,322.0,169982032.12981868
