time,open,high,low,close,volume
2017-10-02T21:00:00,340500.0,343500.0,339000.0,339500.0,0.0087
2017-10-03T01:00:00,339000.0,341000.0,336500.0,340500.0,0.0088
2017-10-03T05:00:00,340500.0,342000.0,338000.0,340000.0,0.0088
2017-10-03T09:00:00,340000.0,343000.0,338500.0,342500.0,0.0087
2017-10-03T13:00:00,342000.0,345500.0,335000.0,336000.0,0.0086
2017-10-03T17:00:00,335500.0,336000.0,324000.0,334500.0,0.0079
2017-10-03T21:00:00,337000.0,337000.0,329500.0,335500.0,0.0079
2017-10-04T01:00:00,334500.0,338000.0,331500.0,333500.0,0.008
2017-10-04T05:00:00,333500.0,338000.0,332000.0,338000.0,0.0076
2017-10-04T09:00:00,336000.0,339000.0,333500.0,336000.0,0.0077
2017-10-04T13:00:00,338500.0,341500.0,335000.0,339500.0,0.0084
2017-10-04T17:00:00,340000.0,343000.0,336500.0,340500.0,0.0084
2017-10-04T21:00:00,340000.0,342000.0,336000.0,339000.0,0.0076
2017-10-05T01:00:00,341000.0,342000.0,337000.0,339500.0,0.0077
2017-10-05T05:00:00,340000.0,341000.0,336500.0,338000.0,0.0075
2017-10-05T09:00:00,339500.0,341500.0,335500.0,337500.0,0.0082
2017-10-05T13:00:00,335500.0,338000.0,333000.0,337500.0,0.0079
2017-10-05T17:00:00,337500.0,340500.0,334500.0,337500.0,0.008
2017-10-05T21:00:00,337000.0,340000.0,335500.0,337500.0,0.0076
2017-10-06T01:00:00,336500.0,341000.0,335500.0,336500.0,0.0082
2017-10-06T05:00:00,339500.0,341500.0,335000.0,337500.0,0.0078
2017-10-06T09:00:00,338000.0,341000.0,335500.0,339000.0,0.0074
2017-10-06T13:00:00,339500.0,343000.0,338000.0,342000.0,0.0074
2017-10-06T17:00:00,342500.0,344500.0,335500.0,340500.0,0.0085
2017-10-06T21:00:00,342500.0,345500.0,339500.0,344500.0,0.0087
2017-10-07T01:00:00,343500.0,346500.0,340000.0,346000.0,0.0087
2017-10-07T05:00:00,345500.0,357000.0,342500.0,356000.0,0.0087
2017-10-07T09:00:00,356000.0,360000.0,351000.0,351500.0,0.0087
2017-10-07T13:00:00,352000.0,357000.0,350000.0,351500.0,0.0087
2017-10-07T17:00:00,352000.0,356000.0,349500.0,352500.0,0.0087
2017-10-07T21:00:00,351500.0,355500.0,349500.0,354000.0,0.0087
2017-10-08T01:00:00,354000.0,358000.0,351000.0,353500.0,0.0087
2017-10-08T05:00:00,354000.0,356500.0,350000.0,354500.0,0.0086
2017-10-08T09:00:00,353000.0,357000.0,350500.0,354000.0,0.0087
2017-10-08T13:00:00,355500.0,356000.0,350000.0,355000.0,0.0087
2017-10-08T17:00:00,355500.0,355500.0,349500.0,351000.0,0.0087
2017-10-08T21:00:00,352000.0,354500.0,346000.0,353000.0,0.0086
2017-10-09T01:00:00,355000.0,355000.0,349500.0,350000.0,0.0086
2017-10-09T05:00:00,352500.0,354500.0,341000.0,349500.0,0.0086
2017-10-09T09:00:00,349500.0,354000.0,346500.0,350000.0,0.0087
2017-10-09T13:00:00,346000.0,352500.0,343000.0,350500.0,0.0086
2017-10-09T17:00:00,348500.0,353000.0,346000.0,350000.0,0.0087
2017-10-09T21:00:00,351500.0,352500.0,341500.0,343000.0,0.0086
2017-10-10T01:00:00,343500.0,349000.0,334000.0,335500.0,0.0086
2017-10-10T05:00:00,345000.0,349500.0,336000.0,339500.0,0.0087
2017-10-10T09:00:00,340500.0,345000.0,334000.0,343500.0,0.0086
2017-10-10T13:00:00,340000.0,348000.0,339500.0,344000.0,0.0085
2017-10-10T17:00:00,343000.0,348500.0,342000.0,345500.0,0.0085
2017-10-10T21:00:00,342500.0,353000.0,342500.0,353000.0,0.0086
2017-10-11T01:00:00,352000.0,352500.0,341000.0,341000.0,0.0087
2017-10-11T05:00:00,341000.0,347500.0,341000.0,344000.0,0.0087
2017-10-11T09:00:00,348000.0,351000.0,343500.0,350500.0,0.0085
2017-10-11T13:00:00,348000.0,352500.0,346000.0,349000.0,0.0084
2017-10-11T17:00:00,349000.0,350000.0,342500.0,345000.0,0.0085
2017-10-11T21:00:00,346500.0,350500.0,343000.0,346000.0,0.0085
2017-10-12T01:00:00,346000.0,350000.0,342500.0,345500.0,0.0086
2017-10-12T05:00:00,345000.0,350500.0,343500.0,348000.0,0.0086
2017-10-12T09:00:00,350500.0,354000.0,345000.0,354000.0,0.0085
2017-10-12T13:00:00,354000.0,356500.0,350000.0,354000.0,0.0084
2017-10-12T17:00:00,350000.0,355000.0,347000.0,350000.0,0.0086
2017-10-12T21:00:00,350000.0,354000.0,347500.0,352000.0,0.0085
2017-10-13T01:00:00,352500.0,354500.0,345500.0,351500.0,0.0085
2017-10-13T05:00:00,352000.0,356500.0,349000.0,354000.0,0.0086
2017-10-13T09:00:00,352000.0,359000.0,347000.0,352000.0,0.0085
2017-10-13T13:00:00,352000.0,387000.0,350000.0,375000.0,0.0085
2017-10-13T17:00:00,373500.0,382500.0,370000.0,381500.0,0.0084
2017-10-13T21:00:00,382000.0,400000.0,378500.0,388000.0,0.0085
2017-10-14T01:00:00,384500.0,397500.0,384500.0,391500.0,0.0085
2017-10-14T05:00:00,393000.0,396500.0,381500.0,384000.0,0.0086
2017-10-14T09:00:00,384500.0,388000.0,377500.0,388000.0,0.0086
2017-10-14T13:00:00,388000.0,397500.0,386500.0,396500.0,0.0085
2017-10-14T17:00:00,396500.0,398500.0,387000.0,390500.0,0.0086
2017-10-14T21:00:00,388500.0,393500.0,385000.0,390500.0,0.0086
2017-10-15T01:00:00,390000.0,397000.0,386000.0,390500.0,0.0086
2017-10-15T05:00:00,390500.0,396000.0,381000.0,383000.0,0.0086
2017-10-15T09:00:00,383500.0,390500.0,378500.0,385500.0,0.0086
2017-10-15T13:00:00,383500.0,390000.0,381000.0,384000.0,0.0086
2017-10-15T17:00:00,384500.0,389500.0,363500.0,363500.0,0.0085
2017-10-15T21:00:00,363500.0,381500.0,363000.0,378000.0,0.0086
2017-10-16T01:00:00,378000.0,380500.0,369000.0,375000.0,0.0086
2017-10-16T05:00:00,373000.0,384000.0,370500.0,377000.0,0.0086
2017-10-16T09:00:00,380500.0,394500.0,378500.0,389500.0,0.0084
2017-10-16T13:00:00,387000.0,398500.0,378500.0,381500.0,0.0083
2017-10-16T17:00:00,383500.0,390500.0,378000.0,378000.0,0.0084
2017-10-16T21:00:00,384000.0,390000.0,379000.0,379000.0,0.0083
2017-10-17T01:00:00,383500.0,383500.0,372000.0,376500.0,0.0086
2017-10-17T05:00:00,376000.0,380500.0,371500.0,377000.0,0.0084
2017-10-17T09:00:00,376500.0,377500.0,368000.0,376500.0,0.0084
2017-10-17T13:00:00,375500.0,377500.0,367000.0,372500.0,0.0091
2017-10-17T17:00:00,372000.0,376500.0,366000.0,367000.0,0.0105
2017-10-17T21:00:00,370500.0,373500.0,363000.0,363500.0,0.0107
2017-10-18T01:00:00,366000.0,371500.0,360000.0,366500.0,0.0107
2017-10-18T05:00:00,366500.0,369500.0,353500.0,360000.0,0.0105
2017-10-18T09:00:00,361000.0,366500.0,349500.0,353000.0,0.0105
2017-10-18T13:00:00,354500.0,361000.0,353500.0,356500.0,0.0049
2017-10-18T17:00:00,349000.0,349000.0,345500.0,345500.0,0.0003
2017-10-18T21:00:00,336000.0,349500.0,334500.0,349500.0,5.004
2017-10-19T01:00:00,347500.0,355500.0,342500.0,349000.0,37.0
2017-10-19T05:00:00,350500.0,362500.0,346500.0,360500.0,39.0
2017-10-19T09:00:00,361500.0,365000.0,350500.0,359500.0,39.0
2017-10-19T13:00:00,354500.0,362000.0,348500.0,354500.0,39.0
2017-10-19T17:00:00,354000.0,358000.0,348000.0,351500.0,39.0
2017-10-19T21:00:00,348500.0,360000.0,345500.0,348000.0,39.0
2017-10-20T01:00:00,352500.0,355500.0,347000.0,349500.0,40.0
2017-10-20T05:00:00,353500.0,356000.0,346500.0,352500.0,39.0
2017-10-20T09:00:00,347000.0,355000.0,347000.0,350500.0,39.0
2017-10-20T13:00:00,350000.0,356000.0,346500.0,347000.0,25.14
2017-10-20T17:00:00,347000.0,351500.0,344500.0,351000.0,0.39
2017-10-20T21:00:00,347500.0,354500.0,345000.0,351000.0,0.41
2017-10-24T09:00:00,351500.0,359500.0,345500.0,348000.0,0.23
2017-10-24T13:00:00,349000.0,359000.0,349000.0,357500.0,0.38
2017-10-24T17:00:00,355500.0,364000.0,350500.0,364000.0,0.4
2017-10-24T21:00:00,358000.0,363500.0,357000.0,357000.0,0.39
2017-10-25T01:00:00,356500.0,356500.0,347000.0,352500.0,0.4
2017-10-25T05:00:00,354000.0,355500.0,342500.0,348500.0,0.39
2017-10-25T09:00:00,349500.0,349500.0,333000.0,339000.0,0.39
2017-10-25T13:00:00,340500.0,351500.0,339500.0,349000.0,0.39
2017-10-25T17:00:00,349000.0,352000.0,340000.0,344500.0,0.41
2017-10-25T21:00:00,345000.0,349500.0,341500.0,342500.0,0.39
2017-10-26T01:00:00,345500.0,345500.0,340000.0,341500.0,0.37
2017-10-26T05:00:00,342500.0,344500.0,338000.0,344500.0,0.39
2017-10-26T09:00:00,343000.0,349500.0,340500.0,342500.0,0.38
2017-10-26T13:00:00,341500.0,344500.0,340500.0,342500.0,0.39
2017-10-26T17:00:00,342000.0,345000.0,340000.0,340500.0,0.39
2017-10-26T21:00:00,340500.0,341000.0,336500.0,339500.0,0.39
2017-10-27T01:00:00,338500.0,342500.0,336500.0,338500.0,0.4
2017-10-27T05:00:00,339500.0,343000.0,337500.0,339500.0,0.39
2017-10-27T09:00:00,343000.0,345000.0,339000.0,344500.0,0.39
2017-10-27T13:00:00,344000.0,347000.0,341500.0,343500.0,0.39
2017-10-27T17:00:00,344000.0,347000.0,341500.0,347000.0,0.39
2017-10-27T21:00:00,347000.0,347500.0,339000.0,343000.0,0.4
2017-10-28T01:00:00,341000.0,347000.0,339500.0,345000.0,0.39
2017-10-28T05:00:00,343500.0,347000.0,340500.0,343500.0,0.39
2017-10-28T09:00:00,344500.0,344500.0,340000.0,343000.0,0.38
2017-10-28T13:00:00,341000.0,343500.0,340000.0,341000.0,0.39
2017-10-28T17:00:00,341500.0,342500.0,339000.0,342000.0,0.38
2017-10-28T21:00:00,342500.0,348000.0,341000.0,344500.0,0.25
2017-10-29T01:00:00,344500.0,347500.0,340500.0,343000.0,0.38
2017-10-29T05:00:00,341500.0,345500.0,341000.0,345500.0,0.39
2017-10-29T09:00:00,344500.0,345000.0,341500.0,343500.0,0.32
2017-10-29T13:00:00,344500.0,345500.0,339500.0,340500.0,0.38
2017-10-29T17:00:00,342000.0,355000.0,340500.0,350000.0,0.32
2017-10-29T21:00:00,352500.0,360000.0,349500.0,351000.0,0.33
2017-10-30T01:00:00,347000.0,353000.0,342500.0,342500.0,0.38
2017-10-30T05:00:00,343000.0,346000.0,336500.0,342000.0,0.62
2017-10-30T09:00:00,343000.0,353500.0,343000.0,346500.0,0.77
2017-10-30T13:00:00,347500.0,352500.0,345500.0,349500.0,0.76
2017-10-30T17:00:00,350000.0,350500.0,346000.0,349000.0,0.76
2017-10-30T21:00:00,350000.0,350000.0,342500.0,346000.0,0.46
2017-10-31T01:00:00,347000.0,349500.0,345500.0,347500.0,0.38
2017-10-31T05:00:00,347500.0,350500.0,346500.0,349000.0,0.39
2017-10-31T09:00:00,348500.0,356500.0,348000.0,353000.0,0.38
2017-10-31T13:00:00,352500.0,353000.0,349500.0,351000.0,0.39
2017-10-31T17:00:00,351500.0,352000.0,349000.0,349000.0,0.38
2017-10-31T21:00:00,349500.0,353000.0,343000.0,343000.0,0.38
2017-11-01T01:00:00,345000.0,351000.0,344500.0,348000.0,0.36
2017-11-01T05:00:00,398500.0,398500.0,346500.0,349500.0,0.11
2017-11-01T09:00:00,350000.0,353000.0,346500.0,347500.0,0.38
2017-11-01T13:00:00,349000.0,351000.0,344500.0,344500.0,0.38
2017-11-01T17:00:00,344500.0,347500.0,336500.0,340000.0,0.38
2017-11-01T21:00:00,338500.0,345500.0,337000.0,340000.0,0.31
2017-11-02T01:00:00,339000.0,340500.0,335500.0,340000.0,0.39
2017-11-02T05:00:00,340000.0,340500.0,328500.0,333500.0,0.38
2017-11-02T09:00:00,333500.0,341500.0,319500.0,332000.0,0.38
2017-11-02T13:00:00,332000.0,335000.0,327000.0,331500.0,0.38
2017-11-02T17:00:00,330500.0,336500.0,323000.0,331500.0,0.39
2017-11-02T21:00:00,330500.0,337500.0,328500.0,332500.0,0.38
2017-11-03T01:00:00,334000.0,339500.0,329000.0,333000.0,0.39
2017-11-03T05:00:00,337000.0,337500.0,329000.0,332000.0,0.39
2017-11-03T09:00:00,335500.0,338000.0,330000.0,330000.0,0.38
2017-11-03T13:00:00,330500.0,337000.0,330500.0,333000.0,0.38
2017-11-03T17:00:00,332500.0,339000.0,327500.0,336000.0,0.39
2017-11-03T21:00:00,337500.0,341000.0,334500.0,337500.0,0.39
2017-11-04T01:00:00,339500.0,341000.0,335500.0,339000.0,0.38
2017-11-04T05:00:00,339000.0,352000.0,336500.0,348500.0,0.39
2017-11-04T09:00:00,347000.0,348500.0,325500.0,334500.0,0.38
2017-11-04T13:00:00,334500.0,339500.0,333500.0,336500.0,0.39
2017-11-04T17:00:00,336000.0,346000.0,336000.0,344000.0,0.38
2017-11-04T21:00:00,343500.0,344500.0,335000.0,337000.0,0.39
2017-11-05T01:00:00,335000.0,338000.0,330500.0,333500.0,0.38
2017-11-05T05:00:00,334000.0,340500.0,331500.0,340000.0,0.39
2017-11-05T09:00:00,339500.0,340000.0,337500.0,338500.0,0.38
2017-11-05T13:00:00,339000.0,340500.0,336000.0,336500.0,0.39
2017-11-05T17:00:00,338000.0,339000.0,333500.0,333500.0,0.38
2017-11-05T21:00:00,332000.0,339500.0,332000.0,336000.0,0.35
2017-11-06T13:00:00,340000.0,342500.0,332300.0,338650.0,11.00864889
2017-11-06T17:00:00,333300.0,344850.0,332300.0,344350.0,106.89181173
2017-11-06T21:00:00,344950.0,350900.0,292500.0,347500.0,0.29
2017-11-07T01:00:00,346450.0,353200.0,343600.0,349500.0,0.33
2017-11-07T05:00:00,347600.0,350150.0,343500.0,345750.0,0.27
2017-11-07T09:00:00,349150.0,349700.0,344050.0,345250.0,0.61
2017-11-07T13:00:00,345300.0,355250.0,337850.0,344950.0,519.83958209
2017-11-07T17:00:00,344850.0,350000.0,342700.0,349450.0,1876.99123762
2017-11-07T21:00:00,349300.0,356200.0,335000.0,336550.0,2444.79773457
2017-11-08T01:00:00,337900.0,338400.0,335000.0,336000.0,1077.1053763
2017-11-08T05:00:00,336050.0,340000.0,335500.0,338200.0,1088.88179175
2017-11-08T09:00:00,338200.0,338600.0,335550.0,336200.0,1445.55462724
2017-11-08T13:00:00,336200.0,339550.0,336150.0,338400.0,1184.48163464
2017-11-08T17:00:00,337000.0,342600.0,336550.0,337850.0,1468.98809861
2017-11-08T21:00:00,337800.0,338800.0,336700.0,337400.0,1210.50368139
2017-11-09T01:00:00,337400.0,354200.0,333000.0,354200.0,3245.755051
2017-11-09T05:00:00,354650.0,359500.0,344200.0,346000.0,2594.05859534
2017-11-09T09:00:00,345950.0,350350.0,339500.0,348950.0,1684.15500967
2017-11-09T13:00:00,348950.0,356000.0,346950.0,355550.0,1605.81592451
2017-11-09T17:00:00,355700.0,359950.0,346650.0,356950.0,2694.80014002
2017-11-09T21:00:00,356950.0,372950.0,356050.0,372050.0,3747.85263641
2017-11-10T01:00:00,370000.0,371950.0,365000.0,368850.0,1304.71575879
2017-11-10T05:00:00,368850.0,368900.0,356750.0,364200.0,1689.62054523
2017-11-10T09:00:00,364150.0,365600.0,355200.0,358800.0,1924.62652799
2017-11-10T13:00:00,358800.0,360200.0,355250.0,357600.0,1450.08629054
2017-11-10T17:00:00,357600.0,365500.0,355050.0,359550.0,1616.79364269
2017-11-10T21:00:00,358250.0,359550.0,341000.0,346400.0,2854.26419851
2017-11-11T01:00:00,346400.0,353100.0,340050.0,340100.0,1754.50489932
2017-11-11T05:00:00,340050.0,349700.0,337000.0,341100.0,1813.27956384
2017-11-11T09:00:00,341100.0,350350.0,339950.0,344650.0,1457.34904587
2017-11-11T13:00:00,344000.0,350800.0,344000.0,345950.0,1759.25020951
2017-11-11T17:00:00,345950.0,349250.0,338700.0,340000.0,1795.01777742
2017-11-11T21:00:00,339950.0,349100.0,337000.0,344900.0,2087.75695204
2017-11-12T01:00:00,344950.0,361600.0,340450.0,360450.0,3275.23572854
2017-11-12T05:00:00,360500.0,362650.0,354650.0,357350.0,3007.68278451
2017-11-12T09:00:00,357300.0,359400.0,342500.0,347550.0,5491.33450497
2017-11-12T13:00:00,347550.0,364450.0,339350.0,358000.0,8866.20083772
2017-11-12T17:00:00,358000.0,365500.0,345000.0,359750.0,6535.43067637
2017-11-12T21:00:00,356200.0,365550.0,345000.0,363950.0,5094.05809056
2017-11-13T01:00:00,363500.0,377000.0,360800.0,365650.0,2710.39338108
2017-11-13T05:00:00,368150.0,370050.0,361000.0,368400.0,2217.41922712
2017-11-13T09:00:00,368400.0,407000.0,363100.0,376950.0,12728.9862382
2017-11-13T13:00:00,376950.0,378900.0,358550.0,368000.0,7526.89561968
2017-11-13T17:00:00,368000.0,370300.0,362850.0,367150.0,1101.62790449
2017-11-13T21:00:00,367150.0,370200.0,359000.0,361250.0,6405.87681903
2017-11-14T01:00:00,361250.0,364200.0,355600.0,362950.0,5394.39696788
2017-11-14T05:00:00,361750.0,364200.0,360050.0,361450.0,5219.40309728
2017-11-14T09:00:00,361500.0,368350.0,360700.0,363850.0,6794.95103371
2017-11-14T13:00:00,365250.0,380000.0,362850.0,377000.0,8105.50947404
2017-11-14T17:00:00,377000.0,390100.0,370150.0,373900.0,11435.27769532
2017-11-14T21:00:00,371950.0,380000.0,370000.0,378000.0,6415.93602826
2017-11-15T01:00:00,378050.0,379750.0,376100.0,379700.0,4701.4719791
2017-11-15T05:00:00,378150.0,387500.0,378100.0,385000.0,6069.37432221
2017-11-15T09:00:00,384650.0,385000.0,376200.0,381600.0,5463.46766039
2017-11-15T13:00:00,381150.0,385250.0,379000.0,382900.0,5972.10205665
2017-11-15T17:00:00,381150.0,382900.0,379550.0,381450.0,5847.8527285
2017-11-15T21:00:00,380250.0,381900.0,377000.0,378050.0,5895.01328869
2017-11-16T01:00:00,377350.0,381500.0,377000.0,377350.0,4891.4342589
2017-11-16T05:00:00,377400.0,380300.0,377000.0,379400.0,5324.17289601
2017-11-16T09:00:00,379400.0,380700.0,371000.0,372900.0,6115.17762469
2017-11-16T13:00:00,372900.0,377400.0,371500.0,371950.0,5099.75123521
2017-11-16T17:00:00,371950.0,372900.0,365000.0,369200.0,7489.52653901
2017-11-16T21:00:00,369000.0,374000.0,366250.0,369900.0,11102.28227884
2017-11-17T01:00:00,368500.0,373850.0,360050.0,367250.0,9510.62393046
2017-11-17T05:00:00,365700.0,369950.0,360550.0,365200.0,10152.21580774
2017-11-17T09:00:00,364500.0,369700.0,362400.0,368750.0,10850.95849047
2017-11-17T13:00:00,368400.0,368800.0,362300.0,363650.0,9879.92912787
2017-11-17T17:00:00,363600.0,367500.0,362500.0,365100.0,6881.20652259
2017-11-17T21:00:00,365100.0,370000.0,365100.0,368050.0,10503.49273395
2017-11-18T01:00:00,368000.0,368000.0,365000.0,365150.0,7907.62174991
2017-11-18T05:00:00,365300.0,369150.0,365100.0,367950.0,10020.31308738
2017-11-18T09:00:00,367950.0,368000.0,363350.0,366800.0,9556.66515367
2017-11-18T13:00:00,366750.0,370000.0,366000.0,369800.0,9343.29839278
2017-11-18T17:00:00,369350.0,369350.0,367150.0,368000.0,8430.23988122
2017-11-18T21:00:00,368000.0,373500.0,367550.0,371250.0,8483.70921557
2017-11-19T01:00:00,371300.0,374800.0,369050.0,374700.0,7632.5924253
2017-11-19T05:00:00,372200.0,386300.0,372000.0,383650.0,10123.46402156
2017-11-19T09:00:00,383650.0,386600.0,378450.0,382500.0,11176.12663615
2017-11-19T13:00:00,382500.0,414950.0,382400.0,400950.0,25251.7062719
2017-11-19T17:00:00,400950.0,407000.0,391000.0,392700.0,12843.70298247
2017-11-19T21:00:00,392750.0,396950.0,385000.0,390900.0,9858.99890324
2017-11-20T01:00:00,390900.0,396900.0,382000.0,384500.0,3810.04248076
2017-11-20T05:00:00,384500.0,392400.0,380000.0,388600.0,771.65030762
2017-11-20T09:00:00,388600.0,394300.0,384400.0,394250.0,9067.70234351
2017-11-20T13:00:00,394250.0,394350.0,387150.0,388850.0,11921.19485526
2017-11-20T17:00:00,388900.0,393450.0,388450.0,391800.0,12217.07639121
2017-11-20T21:00:00,391800.0,395350.0,389800.0,393900.0,13725.17505018
2017-11-21T01:00:00,393850.0,397800.0,392800.0,396450.0,14342.03192701
2017-11-21T05:00:00,396850.0,408000.0,395350.0,398650.0,17701.57346264
2017-11-21T09:00:00,398650.0,408500.0,381450.0,386750.0,16792.70424103
2017-11-21T13:00:00,386800.0,398800.0,380050.0,395350.0,16251.3159751
2017-11-21T17:00:00,395200.0,404450.0,391850.0,404450.0,16470.4870955
2017-11-21T21:00:00,404450.0,407500.0,397550.0,404000.0,17347.86687446
2017-11-22T01:00:00,404000.0,404450.0,399700.0,403900.0,11121.3940518
2017-11-22T05:00:00,400000.0,405000.0,394050.0,397600.0,2740.64630564
2017-11-22T09:00:00,397600.0,401450.0,396000.0,401100.0,14507.33152836
2017-11-22T13:00:00,401000.0,404000.0,399000.0,403950.0,17202.94385492
2017-11-22T17:00:00,403950.0,405750.0,400950.0,404550.0,14485.33707907
2017-11-22T21:00:00,404600.0,404900.0,397000.0,402750.0,18171.89334499
2017-11-23T01:00:00,402750.0,406500.0,400700.0,403550.0,15801.19871208
2017-11-23T05:00:00,403550.0,421050.0,402500.0,419200.0,17990.29625675
2017-11-23T09:00:00,419200.0,421950.0,412050.0,414700.0,19418.98459385
2017-11-23T13:00:00,414650.0,421300.0,413050.0,420150.0,14356.89832916
2017-11-23T17:00:00,420200.0,447450.0,418400.0,440150.0,34747.46095809
2017-11-23T21:00:00,440150.0,465700.0,430600.0,454750.0,35665.34937252
2017-11-24T01:00:00,454650.0,468500.0,448000.0,460500.0,15798.92030045
2017-11-24T05:00:00,462050.0,470000.0,450150.0,452450.0,7827.34547355
2017-11-24T09:00:00,451950.0,462900.0,448000.0,458200.0,22265.90125146
2017-11-24T13:00:00,459000.0,465800.0,452000.0,462550.0,14725.55936776
2017-11-24T17:00:00,462500.0,467450.0,449000.0,460300.0,14607.90459738
2017-11-24T21:00:00,460650.0,517000.0,460050.0,505800.0,63786.37293868
2017-11-25T01:00:00,505700.0,515800.0,490100.0,507500.0,21099.32615259
2017-11-25T05:00:00,508700.0,536300.0,500000.0,528100.0,12629.77908552
2017-11-25T09:00:00,528200.0,545000.0,484050.0,508800.0,23024.19218646
2017-11-25T13:00:00,508800.0,528000.0,505900.0,520700.0,8082.768187
2017-11-25T17:00:00,520700.0,522000.0,510000.0,518100.0,6509.33158199
2017-11-25T21:00:00,518000.0,525000.0,512800.0,521400.0,17217.65590954
2017-11-26T01:00:00,521400.0,523500.0,513700.0,517600.0,13600.84839044
2017-11-26T05:00:00,517600.0,522000.0,514000.0,518900.0,2752.19275428
2017-11-26T09:00:00,519000.0,519800.0,505000.0,514300.0,7883.63062648
2017-11-26T13:00:00,514300.0,516000.0,506100.0,510700.0,16891.55871292
2017-11-26T17:00:00,510700.0,522400.0,510500.0,516900.0,16955.84518576
2017-11-26T21:00:00,516900.0,522500.0,510000.0,511900.0,14712.60702915
2017-11-27T01:00:00,511900.0,518500.0,510700.0,512100.0,13213.48373903
2017-11-27T05:00:00,513000.0,522000.0,511300.0,521000.0,2919.44124785
2017-11-27T09:00:00,521000.0,531700.0,519500.0,529400.0,17953.97348102
2017-11-27T13:00:00,529500.0,557000.0,528300.0,557000.0,21206.35456218
2017-11-27T17:00:00,557000.0,557500.0,521800.0,543400.0,26373.64338102
2017-11-27T21:00:00,543500.0,549100.0,534900.0,543400.0,20337.05732194
2017-11-28T01:00:00,543400.0,545000.0,536700.0,539800.0,8352.99506591
2017-11-28T05:00:00,537000.0,552000.0,537000.0,548800.0,2718.80032543
2017-11-28T09:00:00,548600.0,554200.0,541100.0,548200.0,12368.38568786
2017-11-28T13:00:00,548200.0,557000.0,546500.0,551100.0,25595.92326727
2017-11-28T17:00:00,551000.0,555000.0,545500.0,553000.0,16073.23900241
2017-11-28T21:00:00,553000.0,553900.0,539900.0,551400.0,25827.22725626
2017-11-29T01:00:00,551400.0,557000.0,550300.0,556000.0,11137.96566388
2017-11-29T05:00:00,555500.0,566000.0,550500.0,564000.0,5625.36550665
2017-11-29T09:00:00,564800.0,602000.0,564100.0,582000.0,22110.95474064
2017-11-29T13:00:00,581700.0,597900.0,535000.0,574900.0,22963.581134
2017-11-29T17:00:00,575000.0,584800.0,558800.0,583900.0,17662.39959568
2017-11-29T21:00:00,584800.0,629000.0,573000.0,586800.0,41798.85991638
